world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,year,female_percentage,male_percentage
179,Korea University,South Korea,48.4,52.0,50.2,64.5,93.9,55.2,22965.0,16.0,0.22,2020,,
179,Queensland University of Technology,Australia,31.9,81.4,40.3,86.4,62.4,55.2,34871.0,38.2,0.16,2020,0.54,0.46
183,University of Erlangen-Nuremberg,Germany,41.1,52.9,45.8,75.2,89.6,54.9,38111.0,57.0,0.12,2020,0.48,0.52
184,Aalto University,Finland,41.8,82.3,39.4,76.7,48.3,54.8,12195.0,18.6,0.26,2020,0.34,0.6599999999999999
184,Technical University of Denmark,Denmark,39.4,92.8,40.2,73.8,71.6,54.8,9265.0,6.6,0.25,2020,0.3,0.7
186,Eindhoven University of Technology,Netherlands,44.6,78.3,48.8,61.0,99.8,54.7,8917.0,20.7,0.19,2020,,
186,University of Gothenburg,Sweden,27.5,65.7,41.5,93.5,40.1,54.7,19677.0,10.2,0.13,2020,,
188,Télécom Paris,France,42.6,81.7,38.3,74.4,76.6,54.6,923.0,5.6,0.39,2020,0.21,0.79
189,Lomonosov Moscow State University,Russian Federation,78.2,66.6,63.0,15.6,90.7,54.3,29235.0,7.3,0.29,2020,0.48,0.52
189,University of Münster,Germany,41.0,48.7,42.5,81.3,47.5,54.3,43835.0,43.4,0.08,2020,,
189,Tel Aviv University,Israel,41.3,54.7,51.3,71.2,41.8,54.3,22414.0,22.3,0.07,2020,0.55,0.45
192,University of East Anglia,United Kingdom,28.3,87.7,30.1,97.2,35.7,54.2,15195.0,13.9,0.28,2020,0.6,0.4
193,University of Canberra,Australia,25.2,86.9,31.1,99.2,38.6,54.1,10823.0,36.2,0.32,2020,,
194,University of Duisburg-Essen,Germany,34.4,60.0,32.8,91.8,71.6,54.0,42698.0,53.0,0.19,2020,0.48,0.52
194,University of Technology Sydney,Australia,33.5,96.1,42.9,75.3,50.3,54.0,26385.0,43.4,0.34,2020,0.51,0.49
194,University of the Witwatersrand,South Africa,31.2,73.7,43.2,78.8,100.0,54.0,28521.0,26.3,0.08,2020,0.56,0.44
197,Yonsei University (Seoul campus),South Korea,51.2,58.4,52.6,53.0,98.9,53.9,17744.0,14.6,0.22,2020,0.47,0.53
198,University of Antwerp,Belgium,35.6,69.6,44.5,75.8,72.2,53.8,15166.0,29.3,0.17,2020,0.55,0.45
198,Cardiff University,United Kingdom,32.5,85.1,35.5,87.1,37.8,53.8,25501.0,13.5,0.27,2020,0.59,0.41
198,George Washington University,United States,48.6,55.5,32.4,81.5,35.0,53.8,23488.0,13.1,0.18,2020,0.6,0.4
198,University of Lausanne,Switzerland,33.1,92.7,44.2,73.3,67.8,53.8,12197.0,9.6,0.24,2020,,
198,University of St Andrews,United Kingdom,42.2,96.6,41.8,67.8,37.6,53.8,9213.0,12.7,0.46,2020,0.58,0.42
226,Aalborg University,Denmark,28.5,75.1,39.1,87.1,48.0,,16340.0,13.6,0.15,2020,,
226,University of Barcelona,Spain,37.3,54.7,32.5,87.6,41.2,,46214.0,11.8,0.1,2020,0.62,0.38
226,University of Bergen,Norway,29.5,78.3,29.4,94.1,37.1,,14007.0,12.5,0.14,2020,0.6,0.4
226,Brandeis University,United States,28.5,53.4,22.9,100.0,35.6,,5375.0,12.2,0.27,2020,0.57,0.4300000000000001
226,University of Calgary,Canada,33.9,77.2,34.2,84.7,48.1,,28560.0,16.0,0.19,2020,,
226,Copenhagen Business School,Denmark,25.3,92.2,32.4,83.7,43.6,,16317.0,30.9,0.25,2020,0.48,0.52
226,University of Dundee,United Kingdom,24.8,80.4,31.2,90.5,46.5,,12122.0,17.6,0.22,2020,0.63,0.37
226,École Normale Supérieure de Lyon,France,45.2,70.7,43.5,63.9,47.0,,2362.0,8.9,0.13,2020,0.48,0.52
226,Griffith University,Australia,25.5,81.8,32.7,86.0,42.0,,34120.0,23.6,0.17,2020,0.58,0.42
226,University of Hawai’i at Mānoa,United States,36.3,65.5,38.9,73.8,51.5,,15054.0,10.8,0.1,2020,0.57,0.4300000000000001
226,Hebrew University of Jerusalem,Israel,48.2,60.3,45.1,62.3,41.4,,16137.0,12.0,0.05,2020,0.56,0.44
226,University of Hohenheim,Germany,34.4,55.7,31.0,92.0,50.0,,9234.0,37.8,0.15,2020,0.57,0.4300000000000001
226,Howard University,United States,42.8,34.0,15.3,99.0,34.4,,8449.0,7.5,0.08,2020,0.65,0.35
226,University of Iowa,United States,43.1,46.5,29.5,82.3,54.0,,28945.0,11.6,0.12,2020,0.52,0.48
226,James Cook University,Australia,23.3,75.7,28.4,93.3,45.9,,11491.0,21.2,0.11,2020,0.63,0.37
226,King Abdulaziz University,Saudi Arabia,29.5,93.1,16.5,96.4,78.9,,32853.0,7.9,0.21,2020,0.54,0.46
226,University of Konstanz,Germany,38.8,65.6,44.2,66.4,72.1,,11387.0,56.1,0.13,2020,0.55,0.45
226,KTH Royal Institute of Technology,Sweden,40.5,89.0,42.7,62.3,50.5,,12659.0,15.7,0.2,2020,0.33,0.6699999999999999
226,Université Libre de Bruxelles,Belgium,30.2,87.0,41.5,73.6,42.7,,27194.0,36.2,0.34,2020,0.56,0.44
226,University of Luxembourg,Luxembourg,37.9,99.7,36.5,75.8,45.2,,4654.0,18.7,0.49,2020,0.51,0.49
226,Macquarie University,Australia,37.8,83.9,42.6,71.8,53.1,,30234.0,68.6,0.29,2020,0.52,0.48
226,University of Massachusetts,United States,38.5,61.7,31.1,87.0,49.9,,61204.0,13.0,0.15,2020,0.48,0.52
226,Medical University of Graz,Austria,30.9,74.2,25.1,91.7,62.1,,3352.0,10.9,0.24,2020,0.53,0.47
226,Medical University of Vienna,Austria,33.4,78.8,23.5,90.3,53.0,,7142.0,8.1,0.3,2020,0.52,0.48
226,University of Miami,United States,44.0,59.1,25.2,83.2,41.3,,15971.0,6.3,0.16,2020,0.52,0.48
226,Moscow Institute of Physics and Technology (MIPT),Russian Federation,53.3,58.7,45.6,47.2,99.9,,5716.0,11.2,0.15,2020,0.24,0.76
226,Newcastle University,United Kingdom,31.5,87.8,36.2,85.5,41.7,,22691.0,14.1,0.27,2020,0.51,0.49
226,University of Otago,New Zealand,30.2,89.8,32.1,84.7,37.0,,18196.0,20.0,0.21,2020,0.59,0.41
226,University of Padua,Italy,42.5,45.1,30.9,80.2,38.4,,45169.0,21.3,0.04,2020,0.55,0.45
226,Paris-Sud University,France,33.7,65.3,32.3,85.9,35.1,,28726.0,14.5,0.17,2020,0.56,0.44
226,Queen’s University Belfast,United Kingdom,31.2,96.4,35.5,83.7,38.7,,17747.0,17.2,0.36,2020,0.55,0.45
226,RCSI University of Medicine and Health Sciences,Ireland,30.1,93.7,26.9,90.0,47.5,,2265.0,21.1,0.65,2020,,
226,University of Reading,United Kingdom,32.1,91.9,35.2,76.9,40.3,,14107.0,14.9,0.31,2020,0.57,0.4300000000000001
226,"St George’s, University of London",United Kingdom,24.0,79.6,22.0,98.2,36.9,,3226.0,14.7,0.21,2020,0.62,0.38
226,University of South Florida (Tampa),United States,30.5,54.7,34.2,87.3,89.0,,33885.0,18.9,0.14,2020,,
226,Tilburg University,Netherlands,36.8,78.2,48.8,62.1,55.9,,8033.0,21.4,0.15,2020,0.5,0.5
226,University of Twente,Netherlands,35.2,90.8,46.8,55.6,85.0,,7584.0,13.9,0.32,2020,0.37,0.63
226,Ulsan National Institute of Science and Technology (UNIST),South Korea,27.8,51.9,38.6,91.3,80.5,,4127.0,13.9,0.08,2020,0.26,0.74
226,University College Dublin,Ireland,30.8,92.5,36.5,73.6,43.9,,22541.0,23.1,0.29,2020,,
226,University of Utah,United States,39.0,33.0,34.7,86.4,48.3,,30365.0,14.2,0.08,2020,0.47,0.53
226,Virginia Polytechnic Institute and State University,United States,37.5,54.0,42.3,70.9,47.5,,32838.0,18.3,0.14,2020,0.43,0.5700000000000001
226,Vita-Salute San Raffaele University,Italy,38.7,43.1,22.4,97.6,35.9,,2610.0,10.7,0.03,2020,0.59,0.41
226,Vrije Universiteit Brussel,Belgium,37.4,75.4,42.3,62.7,87.0,,11371.0,28.4,0.22,2020,0.54,0.46
226,Wake Forest University,United States,42.8,31.2,18.8,94.1,43.6,,7675.0,4.0,0.09,2020,0.53,0.47
226,University of Waterloo,Canada,35.0,84.1,42.1,66.3,45.1,,33519.0,23.6,0.2,2020,0.47,0.53
226,Western University,Canada,40.2,80.0,35.7,76.4,59.1,,29865.0,23.1,0.18,2020,0.56,0.44
226,William & Mary,United States,47.5,37.3,21.1,87.4,35.3,,8235.0,11.4,0.09,2020,0.55,0.45
226,University of Wollongong,Australia,29.9,93.4,35.0,75.5,55.7,,18642.0,31.5,0.29,2020,0.52,0.48
276,Alfaisal University,Saudi Arabia,19.6,98.1,21.2,95.0,50.4,,2566.0,10.4,0.34,2020,0.6,0.4
276,Auckland University of Technology,New Zealand,19.7,95.8,18.4,98.0,36.7,,18035.0,17.1,0.47,2020,0.59,0.41
276,Autonomous University of Madrid,Spain,40.1,51.5,28.7,74.5,38.6,,29576.0,13.4,0.14,2020,0.61,0.39
276,University of Bath,United Kingdom,28.6,90.3,31.1,75.7,37.5,,13825.0,16.4,0.32,2020,0.46,0.54
276,Brighton and Sussex Medical School,United Kingdom,15.9,77.7,19.9,100.0,34.4,,879.0,11.3,0.15,2020,0.57,0.4300000000000001
276,University at Buffalo,United States,37.2,64.7,32.7,73.8,42.1,,25849.0,17.4,0.17,2020,0.44,0.56
276,"University of California, Riverside",United States,31.2,64.7,30.3,85.9,39.4,,22272.0,18.0,0.14,2020,0.53,0.47
276,Chalmers University of Technology,Sweden,36.1,82.9,42.1,60.0,74.1,,9209.0,12.5,0.17,2020,0.32,0.6799999999999999
276,University of Cincinnati,United States,35.5,40.9,30.8,83.9,39.4,,28434.0,20.4,0.09,2020,0.51,0.49
276,Curtin University,Australia,23.4,94.2,30.4,83.2,44.8,,29214.0,20.2,0.31,2020,0.51,0.49
276,Dalhousie University,Canada,27.7,85.4,29.6,79.5,44.4,,15196.0,14.7,0.23,2020,0.54,0.46
276,University of Delaware,United States,28.5,47.2,38.2,71.5,90.6,,20566.0,17.0,0.1,2020,0.57,0.4300000000000001
276,École des Ponts ParisTech,France,39.9,82.3,24.5,73.1,57.5,,2005.0,11.3,0.44,2020,0.32,0.6799999999999999
276,University of Essex,United Kingdom,31.6,96.5,34.3,68.6,35.0,,11923.0,16.1,0.39,2020,0.54,0.46
276,Flinders University,Australia,22.5,88.0,29.9,84.4,37.7,,16844.0,25.8,0.34,2020,0.64,0.36
276,Florida State University,United States,38.0,43.5,40.1,69.2,39.4,,38520.0,24.1,0.07,2020,0.56,0.44
276,George Mason University,United States,29.9,46.2,26.3,89.5,35.8,,29377.0,18.0,0.1,2020,0.54,0.46
276,Heriot-Watt University,United Kingdom,28.4,94.0,26.7,75.2,42.0,,9189.0,17.2,0.35,2020,0.41,0.5900000000000001
276,HSE University,Russian Federation,35.9,42.0,37.3,78.1,56.5,,22111.0,13.1,0.09,2020,,
276,University of Illinois at Chicago,United States,45.0,54.9,33.4,69.7,43.2,,27031.0,11.5,0.2,2020,0.52,0.48
276,University of Kiel,Germany,30.6,54.9,27.5,86.8,34.4,,26412.0,22.2,0.08,2020,0.53,0.47
276,La Trobe University,Australia,27.1,83.8,33.1,73.3,51.3,,22292.0,33.9,0.29,2020,0.64,0.36
276,Université Laval,Canada,40.1,69.2,31.8,67.6,59.6,,29250.0,17.3,0.13,2020,0.57,0.4300000000000001
276,Macau University of Science and Technology,Macao,27.1,99.6,22.4,83.0,34.8,,9924.0,24.4,0.79,2020,0.56,0.44
276,Medical University of Innsbruck,Austria,30.5,93.9,14.2,89.1,51.5,,2966.0,4.3,0.44,2020,0.52,0.48
276,"National University of Ireland, Galway",Ireland,27.1,79.8,29.9,76.3,42.4,,13911.0,26.6,0.17,2020,0.58,0.42
276,University of Navarra,Spain,30.4,65.1,27.9,80.3,85.5,,10833.0,13.0,0.22,2020,0.53,0.47
276,University of Oregon,United States,34.0,37.0,29.3,83.7,34.7,,22143.0,10.8,0.12,2020,0.54,0.46
276,Oregon Health and Science University,United States,35.7,26.6,16.7,99.7,47.6,,2895.0,1.0,0.03,2020,0.66,0.34
276,University of Oulu,Finland,30.3,54.3,34.4,76.4,43.0,,10086.0,30.0,0.06,2020,0.51,0.49
276,University of Passau,Germany,32.8,59.1,39.3,75.5,47.5,,11387.0,86.6,0.12,2020,0.59,0.41
276,University of Potsdam,Germany,36.8,57.4,40.8,65.2,56.2,,20063.0,53.9,0.11,2020,0.57,0.4300000000000001
276,Queen’s University,Canada,41.5,66.3,37.8,62.6,65.7,,23306.0,25.1,0.13,2020,0.58,0.42
276,"Royal Holloway, University of London",United Kingdom,30.6,92.8,30.2,73.4,37.1,,9503.0,15.2,0.36,2020,0.59,0.41
276,Ruhr University Bochum,Germany,39.7,55.0,45.0,57.9,54.5,,43015.0,60.5,0.14,2020,0.49,0.51
276,University of São Paulo,Brazil,56.4,33.9,54.0,40.6,39.9,,83214.0,15.9,0.04,2020,0.48,0.52
276,Sapienza University of Rome,Italy,40.4,40.5,40.0,69.8,43.6,,71318.0,21.3,0.06,2020,0.57,0.4300000000000001
276,Simon Fraser University,Canada,24.1,91.1,35.5,75.3,47.0,,26521.0,27.3,0.3,2020,0.55,0.45
276,University of South Australia,Australia,31.5,89.3,39.4,65.8,82.5,,20268.0,30.5,0.25,2020,0.58,0.42
276,University of Southern Denmark,Denmark,21.4,80.9,28.1,85.1,69.7,,21281.0,12.1,0.17,2020,0.53,0.47
276,Stellenbosch University,South Africa,29.5,54.8,34.6,74.4,59.1,,24308.0,26.1,0.08,2020,0.55,0.45
276,University of Stuttgart,Germany,41.8,53.1,45.4,52.4,61.1,,26004.0,45.8,0.2,2020,0.32,0.6799999999999999
276,Sun Yat-sen University,China,43.6,34.9,35.8,63.5,56.4,,53603.0,16.6,0.09,2020,0.51,0.49
276,University of Surrey,United Kingdom,30.2,93.7,34.3,71.9,46.8,,13125.0,16.0,0.37,2020,0.55,0.45
276,Swansea University,United Kingdom,21.3,83.2,24.1,93.3,36.8,,16445.0,16.7,0.23,2020,0.45,0.55
276,Syracuse University,United States,35.1,48.7,29.6,78.1,35.3,,20236.0,15.7,0.2,2020,0.53,0.47
276,Tampere University,Finland,26.4,49.3,34.7,81.8,52.6,,15149.0,21.8,0.06,2020,0.51,0.49
276,Technical University of Darmstadt,Germany,42.4,57.2,44.2,50.4,89.5,,18166.0,40.8,0.17,2020,0.3,0.7
276,Tohoku University,Japan,52.7,38.1,54.4,39.8,86.4,,17735.0,8.2,0.12,2020,0.27,0.73
276,Tokyo Institute of Technology,Japan,51.2,40.5,51.8,37.4,69.3,,9752.0,7.7,0.13,2020,0.15,0.85
276,Western Sydney University,Australia,23.5,83.7,29.1,82.8,40.4,,32259.0,35.7,0.17,2020,0.56,0.44
326,Aix-Marseille University,France,41.3,60.5,25.3,67.1,36.8,,67857.0,16.6,0.12,2020,0.59,0.41
326,Anglia Ruskin University ARU,United Kingdom,17.9,83.7,14.4,99.9,35.1,,18022.0,23.1,0.3,2020,0.63,0.37
326,Beijing Normal University,China,46.5,42.9,39.6,48.6,57.1,,23524.0,15.4,0.11,2020,,
326,Boston College,United States,36.7,42.3,33.7,69.2,34.4,,12904.0,15.7,0.11,2020,0.55,0.45
326,University of Canterbury,New Zealand,24.3,93.1,27.2,72.7,38.5,,13089.0,18.0,0.24,2020,0.5,0.5
326,Colorado School of Mines,United States,30.1,42.1,25.1,79.6,46.6,,5768.0,16.7,0.11,2020,0.29,0.71
326,Cyprus University of Technology,Cyprus,17.2,72.0,16.3,98.0,35.3,,3228.0,17.4,0.08,2020,0.54,0.46
326,Deakin University,Australia,23.8,85.2,29.6,73.5,40.6,,39305.0,28.6,0.22,2020,0.58,0.42
326,University of Fribourg,Switzerland,31.8,87.3,32.4,64.7,54.1,,10887.0,32.3,0.18,2020,0.59,0.41
326,Goethe University Frankfurt,Germany,31.7,59.9,29.5,75.6,43.2,,47141.0,19.6,0.15,2020,0.57,0.4300000000000001
326,Grenoble Alpes University,France,34.0,59.9,30.4,69.7,36.0,,41411.0,17.6,0.13,2020,0.52,0.48
326,Huazhong University of Science and Technology,China,41.0,25.8,39.1,59.8,90.4,,56379.0,16.5,0.05,2020,0.36,0.64
326,Indian Institute of Science,India,58.6,20.2,55.3,32.4,57.1,,4128.0,9.6,0.01,2020,0.23,0.77
326,Indian Institute of Technology Ropar,India,28.1,18.0,12.8,100.0,36.2,,1119.0,7.6,0.0,2020,0.13,0.87
326,Jacobs University,Germany,40.6,88.7,33.2,50.7,55.1,,1142.0,16.2,0.76,2020,0.45,0.55
326,Johannes Gutenberg University of Mainz,Germany,35.2,56.7,22.6,77.4,68.9,,31919.0,26.9,0.11,2020,0.59,0.41
326,University of Klagenfurt,Austria,25.3,87.3,16.5,86.5,37.2,,3639.0,10.8,0.22,2020,0.69,0.31000000000000005
326,Kyung Hee University,South Korea,33.8,62.6,40.5,56.4,84.9,,22102.0,17.3,0.22,2020,0.51,0.49
326,University of Liège,Belgium,27.6,70.6,38.2,60.5,95.9,,20888.0,27.0,0.21,2020,0.56,0.44
326,University of Macau,Macao,32.3,98.5,32.6,61.9,41.0,,9340.0,14.4,0.37,2020,0.57,0.4300000000000001
326,University of Malaya,Malaysia,41.6,81.6,30.5,56.6,48.1,,15140.0,8.0,0.2,2020,0.63,0.37
326,University of Marburg,Germany,33.8,53.6,29.1,73.4,39.1,,25541.0,34.7,0.12,2020,0.55,0.45
326,Maynooth University,Ireland,20.3,78.2,29.8,80.3,37.3,,9291.0,28.3,0.12,2020,0.55,0.45
326,University of Milan,Italy,35.9,42.6,28.9,72.2,37.7,,45451.0,21.4,0.06,2020,0.59,0.41
326,Montpellier University,France,36.3,61.6,27.1,67.1,37.3,,39405.0,19.5,0.15,2020,0.53,0.47
326,Nagoya University,Japan,47.8,32.8,47.8,43.4,76.8,,15676.0,9.2,0.11,2020,0.3,0.7
326,University of Newcastle,Australia,24.5,83.1,28.3,76.6,49.9,,22100.0,20.7,0.18,2020,0.55,0.45
326,University of New Mexico (Main campus),United States,29.2,33.2,31.8,83.6,37.4,,19382.0,17.1,0.05,2020,0.55,0.45
326,North Carolina State University,United States,36.7,57.8,35.3,64.7,43.2,,30231.0,12.5,0.15,2020,0.45,0.55
326,Nova Southeastern University,United States,33.8,29.5,10.3,99.5,34.4,,17785.0,23.4,0.06,2020,0.69,0.31000000000000005
326,Osaka University,Japan,51.5,36.0,49.0,34.6,63.0,,22892.0,7.4,0.11,2020,0.32,0.6799999999999999
326,Polytechnic University of Milan,Italy,33.1,59.0,35.2,59.6,72.5,,35184.0,25.0,0.17,2020,0.34,0.6599999999999999
326,Reykjavík University,Iceland,14.4,64.1,18.2,100.0,36.5,,2879.0,24.9,0.08,2020,0.41,0.5900000000000001
326,Rush University,United States,37.2,19.7,12.9,92.1,41.3,,2425.0,2.0,0.01,2020,0.74,0.26
326,Southern University of Science and Technology (SUSTech),China,23.9,59.7,23.5,85.3,70.5,,3198.0,9.5,0.0,2020,0.27,0.73
326,Stony Brook University,United States,34.4,71.5,23.5,77.0,36.1,,24201.0,10.5,0.23,2020,0.5,0.5
326,Swedish University of Agricultural Sciences,Sweden,31.1,47.6,29.5,73.5,94.8,,3737.0,4.5,0.04,2020,0.69,0.31000000000000005
326,University of Tartu,Estonia,26.8,55.4,27.1,82.4,37.5,,8532.0,11.6,0.08,2020,0.68,0.31999999999999995
326,University of Tasmania,Australia,26.0,88.2,33.7,63.0,50.1,,18219.0,24.9,0.3,2020,0.6,0.4
326,Temple University,United States,39.3,37.7,23.5,79.3,34.4,,35814.0,13.0,0.09,2020,0.53,0.47
326,The University of Tennessee-Knoxville,United States,32.9,45.7,23.4,80.3,43.9,,25907.0,16.8,0.05,2020,,
326,University of Texas at Dallas,United States,23.7,60.2,29.3,82.1,39.9,,22757.0,21.6,0.25,2020,0.43,0.5700000000000001
326,University of Trento,Italy,27.7,57.7,31.7,77.8,41.5,,12920.0,19.5,0.07,2020,0.51,0.49
326,Tulane University,United States,42.3,41.9,24.1,72.7,37.0,,11185.0,9.8,0.11,2020,0.57,0.4300000000000001
326,Umeå University,Sweden,23.5,63.4,28.5,79.1,36.2,,17373.0,12.5,0.11,2020,0.6,0.4
326,United Arab Emirates University,United Arab Emirates,23.7,91.6,19.1,84.7,43.3,,7523.0,9.2,0.21,2020,0.83,0.17000000000000004
326,Università della Svizzera Italiana,Switzerland,24.6,99.6,21.9,74.6,44.0,,2768.0,10.8,0.67,2020,0.49,0.51
326,University College Cork,Ireland,24.9,81.3,23.1,77.5,44.5,,16861.0,18.0,0.18,2020,0.58,0.42
326,Victoria University,Australia,24.0,77.9,26.0,75.3,42.8,,14815.0,32.2,0.23,2020,0.53,0.47
376,University of Alaska Fairbanks,United States,27.5,53.9,25.0,72.5,43.8,,3593.0,8.7,0.05,2020,0.51,0.49
376,American University of Beirut,Lebanon,28.7,78.2,14.9,77.1,36.7,,8401.0,8.5,0.21,2020,0.51,0.49
376,Australian Catholic University,Australia,20.6,74.3,27.5,73.4,39.4,,23886.0,43.5,0.12,2020,0.73,0.27
376,Babol Noshirvani University of Technology,Iran,15.3,17.1,21.2,99.8,42.2,,5744.0,29.6,0.0,2020,0.32,0.6799999999999999
376,University of Bayreuth,Germany,34.7,55.4,34.5,55.8,59.9,,9255.0,29.7,0.1,2020,0.46,0.54
376,"Birkbeck, University of London",United Kingdom,27.6,87.4,31.5,62.8,34.5,,8631.0,15.8,0.38,2020,0.54,0.46
376,University of Bremen,Germany,36.9,55.7,36.1,56.0,49.0,,18915.0,31.9,0.12,2020,0.51,0.49
376,Brunel University London,United Kingdom,26.9,95.3,26.9,63.2,36.8,,10961.0,16.3,0.36,2020,0.47,0.53
376,"University of California, Merced",United States,17.1,42.4,21.6,95.3,38.0,,7324.0,20.9,0.08,2020,0.51,0.49
376,Catholic University of Portugal,Portugal,18.3,47.4,15.0,94.6,35.9,,10998.0,26.7,0.1,2020,0.6,0.4
376,Clark University,United States,24.0,57.5,22.7,79.3,34.4,,3045.0,11.5,0.23,2020,0.6,0.4
376,University of Connecticut,United States,36.5,49.0,29.7,60.6,37.9,,32446.0,15.2,0.09,2020,0.53,0.47
376,University of Crete,Greece,17.7,48.0,20.1,91.4,38.7,,13321.0,23.4,0.04,2020,0.62,0.38
376,University of Denver,United States,40.5,27.8,22.3,75.4,35.8,,9535.0,13.0,0.09,2020,0.57,0.4300000000000001
376,University of Florence,Italy,37.9,46.2,25.1,65.8,42.3,,34686.0,20.4,0.11,2020,0.59,0.41
376,"Goldsmiths, University of London",United Kingdom,33.8,79.4,28.6,60.4,35.1,,8486.0,15.3,0.35,2020,0.66,0.34
376,Hanyang University,South Korea,39.1,62.3,40.0,40.1,92.3,,20087.0,15.7,0.21,2020,,
376,Hasselt University,Belgium,28.3,68.1,38.1,56.6,49.7,,5189.0,31.1,0.13,2020,0.47,0.53
376,Hofstra University,United States,38.4,29.8,13.2,79.3,34.4,,10066.0,13.9,0.09,2020,0.57,0.4300000000000001
376,University of Iceland,Iceland,19.5,63.6,30.0,75.0,62.7,,8135.0,13.9,0.12,2020,0.67,0.33
376,IMT Atlantique,France,34.4,75.2,28.5,53.1,91.6,,1676.0,8.2,0.44,2020,0.26,0.74
376,Indian Institute of Technology Indore,India,32.5,19.7,23.7,77.1,39.9,,1128.0,9.7,0.0,2020,0.17,0.83
376,Iowa State University,United States,29.5,56.7,33.0,60.5,49.6,,32469.0,18.8,0.12,2020,0.44,0.56
376,Jordan University of Science and Technology,Jordan,15.8,62.3,9.0,100.0,40.2,,21512.0,13.4,0.17,2020,0.58,0.42
376,Justus Liebig University Giessen,Germany,37.7,53.9,34.1,53.8,41.6,,28575.0,46.8,0.09,2020,0.62,0.38
376,University of Kent,United Kingdom,24.1,91.5,28.4,67.9,35.0,,17754.0,20.0,0.31,2020,0.53,0.47
376,Khalifa University,United Arab Emirates,27.7,95.4,32.9,54.0,100.0,,3651.0,9.5,0.26,2020,0.55,0.45
376,Loughborough University,United Kingdom,33.8,80.1,34.3,52.9,39.0,,14749.0,14.3,0.25,2020,0.4,0.6
376,University of Manitoba,Canada,28.0,53.4,30.8,69.9,36.5,,29311.0,29.4,0.17,2020,0.53,0.47
376,Nankai University,China,35.7,35.4,21.8,75.8,41.5,,28061.0,13.3,0.07,2020,,
376,University of Naples Federico II,Italy,35.4,31.2,23.4,71.9,38.2,,49604.0,19.6,0.02,2020,0.55,0.45
376,National Tsing Hua University,Taiwan,35.4,36.2,46.2,50.1,64.8,,14853.0,18.0,0.1,2020,0.42,0.5800000000000001
376,Northumbria University,United Kingdom,19.4,72.4,18.1,85.6,35.1,,21811.0,17.5,0.17,2020,0.55,0.45
376,"University of Occupational and Environmental Health, Japan",Japan,26.9,18.1,9.6,99.8,40.2,,1142.0,2.6,0.01,2020,0.54,0.46
376,Örebro University,Sweden,17.6,52.2,21.1,88.7,36.0,,9735.0,18.5,0.06,2020,0.61,0.39
376,Oregon State University,United States,30.9,52.9,30.1,67.2,37.7,,24798.0,16.0,0.11,2020,0.46,0.54
376,University of Perugia,Italy,18.6,44.6,22.8,87.5,45.2,,24830.0,32.3,0.06,2020,0.57,0.4300000000000001
376,University of Pisa,Italy,31.2,40.9,26.5,74.3,40.5,,33726.0,22.4,0.06,2020,0.51,0.49
376,RMIT University,Australia,25.7,91.8,26.1,64.5,42.5,,33848.0,22.4,0.3,2020,0.47,0.53
376,University of Salerno,Italy,20.2,33.9,19.5,94.0,37.3,,24290.0,25.8,0.02,2020,0.56,0.44
376,State University of New York Albany,United States,24.0,49.6,35.4,72.8,40.1,,15947.0,16.6,0.1,2020,0.52,0.48
376,University of Stirling,United Kingdom,23.6,82.1,25.3,75.5,35.2,,9250.0,15.8,0.23,2020,0.63,0.37
376,Swinburne University of Technology,Australia,24.5,79.3,28.9,66.5,41.0,,14379.0,27.9,0.27,2020,0.36,0.64
376,Taipei Medical University,Taiwan,28.7,38.0,31.8,67.9,94.9,,5973.0,10.2,0.1,2020,0.57,0.4300000000000001
376,TU Dortmund University,Germany,37.6,42.2,41.4,54.2,45.8,,34267.0,108.8,0.1,2020,0.45,0.55
376,University of Turku,Finland,27.1,52.6,30.8,73.5,37.3,,12785.0,16.3,0.06,2020,0.63,0.37
376,TU Wien,Austria,38.4,84.0,36.8,45.5,63.7,,10464.0,19.9,0.29,2020,0.29,0.71
376,Université de Versailles Saint-Quentin-en-Yvelines,France,17.3,64.2,21.1,89.9,35.4,,16621.0,21.2,0.15,2020,0.59,0.41
376,Washington State University,United States,30.7,49.3,28.6,71.8,48.4,,27957.0,18.1,0.07,2020,0.52,0.48
376,Wayne State University,United States,33.3,37.6,18.1,83.3,45.4,,22295.0,11.3,0.09,2020,0.55,0.45
376,Wuhan University,China,44.0,40.4,34.0,52.5,84.7,,52502.0,14.6,0.07,2020,,
450,Aberystwyth University,United Kingdom,24.8,78.1,22.9,66.3,39.7,,6866.0,16.2,0.19,2020,0.49,0.51
