world_rank,university_name,country,teaching_score,international_score,research_score,citations_score,income_score,total_score,num_students,student_staff_ratio,international_students,year,female_percentage,male_percentage,f_num_students,f_student_staff_ratio,f_international_students
700,University of Technology of Compiègne,France,23.2,82.4,10.1,37.2,42.6,28.395000000000003,4229.0,15.4,0.23,2020,0.37,0.63,0,0,0
700,University of Tehran,Iran,36.7,23.3,23.5,38.7,34.4,32.2775,53614.0,24.5,0.02,2020,0.44,0.56,0,0,0
700,Universiti Teknologi Malaysia,Malaysia,36.4,56.4,25.2,29.2,35.6,32.36,19087.0,11.2,0.14,2020,0.52,0.48,0,0,0
700,Universiti Teknologi Petronas,Malaysia,27.1,66.0,30.1,26.8,78.2,32.105,6212.0,15.9,0.17,2020,0.34,0.6599999999999999,0,0,0
700,University of Texas at Arlington,United States,21.0,46.0,18.3,50.0,39.7,31.2325,28835.0,25.2,0.15,2020,0.56,0.44,0,0,0
700,Texas Tech University,United States,30.8,48.4,20.9,46.5,36.2,33.995000000000005,33015.0,20.6,0.09,2020,0.46,0.54,0,0,0
700,Thapar University,India,19.1,20.9,9.7,66.5,36.0,31.057499999999997,7752.0,14.8,0.01,2020,0.28,0.72,0,0,0
700,University of Thessaly,Greece,15.7,39.1,20.2,48.7,42.8,29.3825,17004.0,38.9,0.04,2020,0.51,0.49,0,0,0
700,Tokyo Metropolitan University,Japan,24.9,26.2,17.2,54.6,38.4,31.935,9160.0,13.6,0.05,2020,0.37,0.63,0,0,0
700,University of Toledo,United States,33.7,46.2,13.9,48.7,42.8,33.425000000000004,18587.0,15.5,0.11,2020,0.51,0.49,0,0,0
700,Tomsk Polytechnic University,Russian Federation,26.3,54.4,20.6,35.7,60.7,30.377499999999998,9121.0,8.7,0.28,2020,0.34,0.6599999999999999,0,0,0
700,University of Tours,France,30.2,48.8,12.5,48.5,35.7,31.912499999999994,27285.0,21.2,0.11,2020,0.6,0.4,0,0,0
700,TU Braunschweig,Germany,25.2,53.7,16.0,48.9,42.6,32.122499999999995,20020.0,10.4,0.14,2020,0.38,0.62,0,0,0
700,University of Ulsan,South Korea,20.6,21.7,23.4,61.8,58.2,34.8225,12730.0,11.5,0.03,2020,0.46,0.54,0,0,0
700,Ulster University,United Kingdom,21.0,75.7,18.0,40.9,35.6,30.537499999999998,17817.0,17.1,0.08,2020,0.55,0.45,0,0,0
700,University of Warsaw,Poland,25.8,45.6,21.5,41.4,35.1,30.907500000000002,50484.0,14.0,0.1,2020,0.64,0.36,0,0,0
700,Waseda University,Japan,31.3,38.0,22.8,28.2,38.1,28.4925,48839.0,14.1,0.1,2020,0.38,0.62,0,0,0
700,University of the West of England,United Kingdom,17.1,64.3,15.2,48.4,34.9,29.904999999999998,21737.0,18.3,0.21,2020,0.53,0.47,0,0,0
700,University of the Western Cape,South Africa,18.3,62.1,20.0,60.3,34.4,35.0975,21999.0,30.5,0.08,2020,0.61,0.39,0,0,0
700,Western Washington University,United States,16.2,22.9,10.6,62.2,34.5,29.279999999999998,13726.0,17.7,0.01,2020,0.57,0.4300000000000001,0,0,0
700,University of Westminster,United Kingdom,18.2,86.7,16.2,36.7,34.8,28.702499999999997,16401.0,17.4,0.46,2020,0.6,0.4,0,0,0
700,West Virginia University,United States,27.8,40.8,17.1,59.3,34.4,35.17999999999999,25966.0,18.5,0.08,2020,0.48,0.52,0,0,0
700,University of Windsor,Canada,33.7,79.9,26.6,33.5,36.8,35.0525,13140.0,29.0,0.23,2020,0.51,0.49,0,0,0
700,Worcester Polytechnic Institute,United States,20.1,56.2,17.7,59.1,36.5,34.1975,5733.0,12.7,0.22,2020,0.34,0.6599999999999999,0,0,0
900,Acharya Nagarjuna University,India,39.9,23.5,9.2,15.7,41.8,22.247500000000002,4792.0,12.5,0.06,2020,0.36,0.64,0,0,0
900,University of A Coruña,Spain,20.3,31.6,13.7,32.5,36.3,23.2275,14962.0,11.4,0.03,2020,0.52,0.48,0,0,0
900,"Adam Mickiewicz University, Poznań",Poland,18.1,32.7,13.4,32.7,35.4,22.5975,37634.0,14.2,0.02,2020,0.69,0.31000000000000005,0,0,0
900,University of the Aegean,Greece,18.1,37.5,17.8,44.3,37.0,27.7975,13040.0,41.3,0.01,2020,0.57,0.4300000000000001,0,0,0
900,"University of Agriculture, Faisalabad",Pakistan,17.5,36.6,16.5,28.6,41.9,22.572499999999998,24440.0,35.4,0.0,2020,0.44,0.56,0,0,0
900,Aichi Medical University,Japan,26.0,17.4,10.8,32.4,34.4,22.924999999999997,1288.0,2.8,0.01,2020,0.58,0.42,0,0,0
900,Ain Shams University,Egypt,21.0,36.0,10.1,31.5,35.6,22.369999999999997,179636.0,16.9,0.03,2020,0.54,0.46,0,0,0
900,Ajou University,South Korea,23.9,30.1,23.4,29.8,60.9,26.909999999999997,9906.0,11.3,0.07,2020,,,0,0,0
900,Al-Balqa Applied University,Jordan,11.9,46.4,8.9,52.8,40.5,26.572499999999994,33918.0,31.3,0.04,2020,0.55,0.45,0,0,0
900,University of Algarve,Portugal,17.3,63.1,13.5,40.2,35.3,26.915,7780.0,12.9,0.16,2020,0.58,0.42,0,0,0
900,University of Alicante,Spain,20.0,41.0,14.8,28.7,37.1,23.0525,27207.0,18.4,0.09,2020,0.58,0.42,0,0,0
900,Aligarh Muslim University,India,29.0,23.6,10.4,41.1,34.5,26.782500000000002,18783.0,13.5,0.02,2020,0.38,0.62,0,0,0
900,American University in Cairo,Egypt,27.0,64.1,25.1,20.2,35.5,27.384999999999998,5936.0,13.7,0.05,2020,0.55,0.45,0,0,0
900,American University of Sharjah,United Arab Emirates,19.2,94.8,14.8,23.0,37.5,25.147499999999997,5652.0,14.0,0.83,2020,0.46,0.54,0,0,0
900,"Asia University, Taiwan",Taiwan,17.3,34.1,33.7,23.0,100.0,27.2575,11779.0,29.8,0.05,2020,0.61,0.39,0,0,0
900,Athens University of Economics and Business,Greece,17.8,45.4,21.2,39.3,37.8,27.839999999999996,9678.0,44.4,0.05,2020,0.47,0.53,0,0,0
900,Atılım University,Turkey,14.7,35.3,8.8,39.2,37.0,22.3825,9862.0,16.8,0.06,2020,0.47,0.53,0,0,0
900,Babeş-Bolyai University,Romania,16.7,50.6,14.1,36.8,34.9,24.947499999999998,37168.0,24.6,0.04,2020,0.64,0.36,0,0,0
900,University of Baghdad,Iraq,19.5,31.1,7.9,43.5,35.2,24.482499999999998,66399.0,10.4,0.0,2020,0.59,0.41,0,0,0
900,Bauman Moscow State Technical University,Russian Federation,34.0,26.3,17.4,16.8,61.8,23.9775,19785.0,4.8,0.08,2020,0.28,0.72,0,0,0
900,University of Bedfordshire,United Kingdom,16.9,77.1,13.6,29.3,34.9,24.594999999999995,10808.0,20.0,0.34,2020,0.62,0.38,0,0,0
900,Beijing Jiaotong University,China,23.4,28.0,23.5,20.3,65.2,23.889999999999997,26457.0,14.0,0.08,2020,,,0,0,0
900,University of Béjaïa,Algeria,16.4,43.1,7.4,53.3,34.4,27.222499999999997,43026.0,25.4,0.0,2020,0.6,0.4,0,0,0
900,Benha University,Egypt,14.8,42.5,7.5,54.6,35.6,27.1475,97843.0,30.5,0.05,2020,0.38,0.62,0,0,0
900,Birmingham City University,United Kingdom,16.0,62.8,10.3,37.4,34.6,24.685,19975.0,18.1,0.23,2020,0.62,0.38,0,0,0
900,University of Bradford,United Kingdom,19.3,81.2,16.4,33.0,36.9,27.622499999999995,8917.0,17.7,0.28,2020,0.56,0.44,0,0,0
900,University of Brasília,Brazil,25.8,30.9,14.4,36.8,34.5,26.28,44074.0,15.2,0.02,2020,0.51,0.49,0,0,0
900,Bucharest University of Economic Studies,Romania,15.4,19.4,10.0,53.1,34.8,25.875,22022.0,14.8,0.03,2020,0.71,0.29000000000000004,0,0,0
900,University of Cadiz,Spain,27.0,36.4,14.8,28.7,35.9,24.7775,19288.0,19.1,0.08,2020,0.55,0.45,0,0,0
900,Capital Medical University,China,30.2,23.5,20.2,24.7,35.0,25.167499999999997,13178.0,6.8,0.05,2020,0.69,0.31000000000000005,0,0,0
900,Cardiff Metropolitan University,United Kingdom,16.5,61.0,10.8,41.0,34.7,25.932499999999997,8661.0,16.5,0.17,2020,0.55,0.45,0,0,0
900,Carlos III University of Madrid,Spain,24.4,60.2,16.3,34.9,38.2,28.15,17265.0,11.0,0.15,2020,0.43,0.5700000000000001,0,0,0
900,University of Castilla-La Mancha,Spain,16.6,37.0,12.5,32.7,36.0,22.215,23530.0,13.8,0.06,2020,0.56,0.44,0,0,0
900,University of Central Lancashire,United Kingdom,15.7,64.6,12.7,39.7,34.8,26.145,18824.0,16.5,0.18,2020,0.58,0.42,0,0,0
900,Chang Gung University,Taiwan,23.3,24.5,26.3,29.8,84.9,27.779999999999998,7556.0,12.3,0.05,2020,0.46,0.54,0,0,0
900,Chiba University,Japan,28.7,25.9,19.1,32.8,51.4,27.407499999999995,13764.0,9.8,0.05,2020,0.38,0.62,0,0,0
900,University of Chile,Chile,23.2,51.2,17.1,33.9,34.5,26.962500000000002,35447.0,15.0,0.06,2020,0.47,0.53,0,0,0
900,"China University of Geosciences, Beijing",China,24.7,25.3,14.2,39.7,43.0,26.5525,17752.0,15.2,0.01,2020,0.35,0.65,0,0,0
900,"China University of Geosciences, Wuhan",China,20.5,25.5,17.2,43.1,45.6,27.2925,28934.0,16.7,0.04,2020,,,0,0,0
900,China University of Mining and Technology,China,19.9,18.4,13.6,47.4,52.8,26.97,47225.0,18.6,0.02,2020,0.32,0.6799999999999999,0,0,0
900,China Pharmaceutical University,China,22.9,17.4,13.1,35.5,57.2,24.185,16144.0,18.0,0.03,2020,,,0,0,0
900,Chongqing University,China,23.2,21.4,21.3,35.2,60.3,27.0225,44394.0,16.0,0.04,2020,,,0,0,0
900,Chonnam National University,South Korea,21.3,27.5,20.2,29.6,38.9,24.365,22469.0,16.9,0.06,2020,0.49,0.51,0,0,0
900,Chulalongkorn University,Thailand,31.5,37.8,21.7,22.2,64.8,27.075,38531.0,14.0,0.04,2020,0.59,0.41,0,0,0
900,University of Córdoba,Spain,21.2,41.9,16.6,36.4,37.1,26.33,17406.0,15.1,0.08,2020,0.56,0.44,0,0,0
900,Czech Technical University in Prague,Czech Republic,20.8,53.7,17.4,23.4,44.6,23.6225,19499.0,10.6,0.19,2020,0.31,0.69,0,0,0
900,University of Debrecen,Hungary,19.9,55.7,10.6,28.0,37.7,22.669999999999998,26771.0,11.9,0.18,2020,0.55,0.45,0,0,0
900,University of Derby,United Kingdom,16.2,58.8,10.3,32.0,35.1,22.837500000000002,13502.0,15.2,0.13,2020,0.56,0.44,0,0,0
900,University of Deusto,Spain,21.5,45.7,17.6,39.6,38.1,27.990000000000002,9209.0,21.8,0.11,2020,0.6,0.4,0,0,0
900,Eastern Mediterranean University,Northern Cyprus,17.0,86.6,11.7,30.6,34.4,25.144999999999996,18865.0,27.1,0.83,2020,0.41,0.5900000000000001,0,0,0
900,University of East London,United Kingdom,20.4,78.6,14.5,32.8,34.4,27.064999999999998,10302.0,17.2,0.3,2020,0.63,0.37,0,0,0
900,Edinburgh Napier University,United Kingdom,16.7,80.0,13.9,40.4,35.6,28.189999999999998,10668.0,18.8,0.33,2020,0.55,0.45,0,0,0
900,Embry-Riddle Aeronautical University,United States,16.9,30.2,9.2,44.5,34.6,24.31,16340.0,16.8,0.09,2020,0.18,0.8200000000000001,0,0,0
900,University of Évora,Portugal,19.6,53.7,14.6,31.3,35.6,24.5675,6442.0,12.4,0.12,2020,0.54,0.46,0,0,0
900,Federal University of Pelotas,Brazil,17.9,20.0,11.0,48.6,34.4,25.61,23198.0,17.4,0.0,2020,0.57,0.4300000000000001,0,0,0
900,Federal University of Rio de Janeiro,Brazil,34.4,28.7,22.0,26.1,35.5,27.789999999999996,48675.0,12.3,0.02,2020,0.53,0.47,0,0,0
900,Federico Santa María Technical University,Chile,13.6,54.5,9.8,40.2,44.9,24.29,19067.0,27.3,0.03,2020,0.24,0.76,0,0,0
900,Ferdowsi University of Mashhad,Iran,25.9,21.2,18.5,23.1,41.8,22.884999999999998,23992.0,29.5,0.05,2020,0.57,0.4300000000000001,0,0,0
900,Florida Atlantic University,United States,21.0,44.6,19.1,37.5,37.9,27.5725,23658.0,18.3,0.1,2020,0.6,0.4,0,0,0
900,Florida Institute of Technology,United States,22.7,56.8,14.6,31.4,37.7,25.812499999999996,5344.0,14.1,0.33,2020,0.34,0.6599999999999999,0,0,0
900,University of La Frontera,Chile,15.1,47.9,16.0,34.0,34.5,23.985,10437.0,24.6,0.01,2020,0.49,0.51,0,0,0
900,Fu Jen Catholic University,Taiwan,18.7,30.4,19.9,31.3,53.5,24.5875,20450.0,20.7,0.09,2020,0.6,0.4,0,0,0
900,Fuzhou University,China,16.6,25.6,12.1,54.6,49.5,28.1475,34979.0,15.9,0.02,2020,0.42,0.5800000000000001,0,0,0
900,Gdańsk University of Technology,Poland,17.1,23.3,12.1,37.0,38.3,22.565,16834.0,14.8,0.04,2020,0.41,0.5900000000000001,0,0,0
900,University of Ghana,Ghana,15.6,49.5,15.5,28.1,48.0,22.6725,36819.0,28.7,0.01,2020,0.45,0.55,0,0,0
900,Guangdong University of Technology,China,14.2,25.8,13.1,54.6,57.3,27.9375,43815.0,19.7,0.0,2020,0.3,0.7,0,0,0
900,Hamamatsu University School of Medicine,Japan,29.0,17.8,13.7,24.3,37.5,22.3725,1210.0,3.8,0.01,2020,0.49,0.51,0,0,0
900,Hanoi University of Science and Technology,Vietnam,14.7,44.6,8.4,42.3,37.2,23.894999999999996,32161.0,21.4,0.01,2020,0.23,0.77,0,0,0
900,Hyogo College of Medicine,Japan,30.2,16.3,12.4,43.5,34.4,27.912499999999994,888.0,2.0,0.01,2020,0.36,0.64,0,0,0
900,Ilmenau University of Technology,Germany,25.1,55.5,16.8,29.9,50.7,26.97,5807.0,17.7,0.22,2020,0.27,0.73,0,0,0
900,Indian Institute of Science Education and Research Kolkata,India,28.1,17.2,10.8,28.5,35.4,22.395,1335.0,11.8,0.0,2020,0.26,0.74,0,0,0
900,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,21.5,14.1,13.5,37.3,49.3,23.980000000000004,7833.0,25.1,0.01,2020,0.15,0.85,0,0,0
900,Indian Institute of Technology Patna,India,17.6,15.4,8.3,41.9,34.7,22.362499999999997,1387.0,12.6,0.0,2020,0.11,0.89,0,0,0
900,Inha University,South Korea,23.8,32.1,20.7,23.8,64.0,24.497500000000002,19196.0,23.5,0.06,2020,0.39,0.61,0,0,0
900,"International Islamic University, Islamabad",Pakistan,14.4,46.6,7.5,53.1,34.4,26.855,30614.0,19.7,0.08,2020,0.5,0.5,0,0,0
900,University of Isfahan,Iran,30.9,17.5,22.6,13.4,45.5,22.52,13782.0,20.9,0.01,2020,0.61,0.39,0,0,0
900,Isfahan University of Medical Sciences,Iran,40.9,16.1,11.9,22.4,37.4,24.702499999999997,11340.0,12.3,0.01,2020,0.62,0.38,0,0,0
900,Istanbul University,Turkey,25.8,27.1,24.4,23.6,49.8,25.4175,122002.0,59.7,0.06,2020,0.51,0.49,0,0,0
900,Jadavpur University,India,33.8,15.4,22.3,28.5,40.8,27.554999999999996,11528.0,18.4,0.01,2020,0.32,0.6799999999999999,0,0,0
900,University of Jaén,Spain,16.7,38.8,14.1,34.7,35.8,23.455,16782.0,20.4,0.1,2020,0.55,0.45,0,0,0
900,Jeonbuk National University,South Korea,22.9,29.0,20.4,23.8,39.6,23.294999999999995,20601.0,20.7,0.05,2020,0.45,0.55,0,0,0
900,Jiangsu University,China,18.8,37.0,10.4,33.1,55.5,22.8525,35335.0,9.5,0.05,2020,0.42,0.5800000000000001,0,0,0
900,Jilin University,China,27.3,20.4,16.2,27.4,43.3,23.882499999999997,70450.0,10.8,0.03,2020,0.47,0.53,0,0,0
900,Jinan University,China,21.6,54.6,14.9,38.5,40.4,27.605,34904.0,14.0,0.34,2020,0.6,0.4,0,0,0
900,University of Jordan,Jordan,25.1,67.2,10.2,29.1,39.3,25.3425,30495.0,16.9,0.16,2020,0.66,0.34,0,0,0
900,Juntendo University,Japan,34.6,20.4,13.5,27.8,47.4,25.485,4653.0,3.8,0.02,2020,0.53,0.47,0,0,0
900,Kanazawa University,Japan,26.8,24.2,17.7,28.4,36.9,24.607499999999998,10420.0,9.8,0.05,2020,0.37,0.63,0,0,0
900,Kaohsiung Medical University,Taiwan,22.5,26.0,23.3,25.9,54.8,24.830000000000002,6881.0,12.2,0.07,2020,0.56,0.44,0,0,0
900,Karabük University,Turkey,18.3,30.6,7.6,39.2,34.4,22.685,52191.0,53.1,0.12,2020,0.47,0.53,0,0,0
900,Karlstad University,Sweden,16.8,37.2,13.2,47.6,35.2,26.95,8552.0,12.8,0.1135770609318998,2020,0.63,0.37,0,0,1
900,Kingston University,United Kingdom,17.6,84.2,15.6,33.3,34.7,27.132499999999997,15700.0,17.6,0.36,2020,0.57,0.4300000000000001,0,0,0
900,K.N. Toosi University of Technology,Iran,24.6,19.7,23.7,25.1,46.4,24.6575,6582.0,22.3,0.01,2020,0.35,0.65,0,0,0
900,Kumamoto University,Japan,26.0,28.2,14.1,23.2,44.8,22.225,10032.0,7.6,0.07,2020,0.38,0.62,0,0,0
900,University of Kurdistan,Iran,14.5,17.5,13.1,46.6,39.3,24.555,9441.0,28.9,0.01,2020,0.54,0.46,0,0,0
900,Kuwait University,Kuwait,19.1,69.9,9.9,31.7,37.4,24.3875,36551.0,23.6,0.15,2020,0.75,0.25,0,0,0
900,Kyoto Prefectural University of Medicine,Japan,32.6,16.1,13.3,33.7,44.2,26.1925,1330.0,3.4,0.01,2020,0.46,0.54,0,0,0
900,Kyungpook National University,South Korea,24.5,29.3,28.0,25.0,43.4,26.5325,24155.0,23.5,0.06,2020,0.43,0.5700000000000001,0,0,0
900,University of Lagos,Nigeria,15.5,27.4,9.0,58.7,34.5,27.8775,34056.0,20.3,0.0,2020,0.46,0.54,0,0,0
900,Lahore University of Management Sciences,Pakistan,19.5,49.0,12.7,33.9,35.1,24.382499999999997,3859.0,14.6,0.01,2020,0.41,0.5900000000000001,0,0,0
900,University of Las Palmas de Gran Canaria,Spain,17.8,36.8,11.9,44.4,34.4,25.849999999999998,18714.0,17.1,0.07,2020,0.56,0.44,0,0,0
900,University of Latvia,Latvia,17.0,48.9,19.3,24.4,41.6,22.917499999999997,12367.0,33.1,0.06,2020,0.7,0.30000000000000004,0,0,0
900,Lebanese American University,Lebanon,30.5,84.7,10.1,25.1,34.8,26.932500000000005,7866.0,13.4,0.18,2020,0.5,0.5,0,0,0
900,Leeds Beckett University,United Kingdom,16.6,49.8,13.9,39.5,35.0,25.61,19726.0,19.5,0.12,2020,0.51,0.49,0,0,0
900,Louisiana Tech University,United States,17.3,32.7,9.7,43.9,34.8,24.5925,11210.0,22.6,0.04,2020,0.46,0.54,0,0,0
900,Lviv Polytechnic National University,Ukraine,17.9,24.4,8.7,49.5,34.7,25.527499999999996,21560.0,10.5,0.01,2020,0.41,0.5900000000000001,0,0,0
900,University of Malaga,Spain,20.1,41.2,11.5,33.1,36.2,23.405,35654.0,12.9,0.09,2020,0.53,0.47,0,0,0
900,University of Maribor,Slovenia,17.0,37.9,15.8,31.0,40.0,22.982499999999998,12124.0,13.6,0.05,2020,0.55,0.45,0,0,0
900,Marquette University,United States,36.0,24.6,14.4,34.3,36.3,28.162499999999998,10472.0,12.0,0.04,2020,0.53,0.47,0,0,0
900,University of Mazandaran,Iran,28.2,17.2,11.6,32.9,37.4,24.034999999999997,12942.0,33.7,0.02,2020,0.65,0.35,0,0,0
900,Mississippi State University,United States,21.8,25.9,15.8,43.6,40.3,27.310000000000002,26121.0,19.0,0.03,2020,0.51,0.49,0,0,0
900,University of Murcia,Spain,22.3,38.5,13.8,32.6,35.9,24.395000000000003,27662.0,16.3,0.07,2020,0.66,0.34,0,0,0
900,Muroran Institute of Technology,Japan,15.4,30.7,9.4,42.6,37.7,23.465,3365.0,17.5,0.04,2020,0.11,0.89,0,0,0
900,University of Nairobi,Kenya,14.6,47.0,10.2,48.3,34.8,26.325,69456.0,39.3,0.01,2020,0.36,0.64,0,0,0
900,Nanjing Agricultural University,China,23.4,21.2,17.2,43.2,47.4,27.915,25963.0,15.9,0.03,2020,0.56,0.44,0,0,0
900,Nanjing Tech University,China,17.7,24.3,12.1,53.0,59.7,28.154999999999998,33175.0,13.9,0.02,2020,,,0,0,0
900,National Central University,Taiwan,25.0,40.8,22.6,22.1,65.6,25.61,10838.0,9.4,0.1,2020,0.35,0.65,0,0,0
900,National Chengchi University,Taiwan,23.4,46.4,29.3,13.2,42.0,24.3,13558.0,15.6,0.16,2020,0.57,0.4300000000000001,0,0,0
900,National Dong Hwa University,Taiwan,16.3,38.6,24.6,28.9,37.8,24.78,10269.0,18.1,0.09,2020,0.51,0.49,0,0,0
900,National Institute of Technology Rourkela,India,26.4,17.1,15.1,44.8,37.5,28.11,5851.0,18.8,0.04,2020,0.18,0.8200000000000001,0,0,0
900,"National Institute of Technology, Tiruchirappalli",India,25.0,22.1,17.4,32.8,51.9,25.515,6081.0,19.1,0.08,2020,0.2,0.8,0,0,0
900,National University of Sciences and Technology,Pakistan,21.1,40.0,11.7,35.1,34.8,24.24,10645.0,8.1,0.03,2020,0.33,0.6699999999999999,0,0,0
900,National Sun Yat-Sen University,Taiwan,24.4,30.6,28.0,21.9,58.9,26.0575,9190.0,13.2,0.06,2020,0.39,0.61,0,0,0
900,National Taipei University of Technology,Taiwan,21.8,28.8,20.2,22.4,86.7,23.647499999999997,9994.0,15.9,0.08,2020,0.27,0.73,0,0,0
900,The New School,United States,23.9,50.3,15.2,30.2,38.4,25.522499999999997,10434.0,9.4,0.35,2020,0.71,0.29000000000000004,0,0,0
900,Niigata University,Japan,23.9,23.3,13.0,41.3,40.0,26.207499999999996,12158.0,7.9,0.02,2020,0.38,0.62,0,0,0
900,Normandy University,France,17.4,53.3,12.9,38.8,35.8,25.6225,68013.0,20.3,0.11,2020,0.55,0.45,0,0,0
900,Northeastern University,China,24.8,37.5,22.1,19.3,96.9,25.095,36015.0,14.5,0.04,2020,,,0,0,0
900,Northeast Normal University,China,24.3,18.3,10.3,48.6,37.1,27.259999999999998,25425.0,14.7,0.02,2020,0.73,0.27,0,0,0
900,University of Northern British Columbia (UNBC),Canada,19.3,37.3,18.5,42.0,34.8,27.607499999999998,2733.0,14.0,0.08,2020,0.62,0.38,0,0,0
900,Northwest University,China,19.3,21.5,12.7,37.5,40.6,23.4775,24237.0,14.8,0.04,2020,0.55,0.45,0,0,0
900,NorthWest A&F University,China,20.1,22.8,13.1,37.8,45.2,24.139999999999997,29327.0,15.3,0.01,2020,0.51,0.49,0,0,0
900,Okayama University,Japan,25.6,28.2,16.6,27.0,51.6,24.165,13099.0,8.0,0.08,2020,0.39,0.61,0,0,0
900,Osaka City University,Japan,24.9,24.6,14.3,26.8,39.3,22.627499999999998,8279.0,8.9,0.04,2020,0.36,0.64,0,0,0
900,Osmania University,India,36.0,15.4,10.2,31.5,39.6,25.454999999999995,12454.0,17.8,0.02,2020,0.31,0.69,0,0,0
900,Pablo de Olavide University,Spain,21.5,50.2,14.2,42.0,35.2,27.955,12113.0,14.4,0.18,2020,0.59,0.41,0,0,0
900,University of Patras,Greece,16.5,37.7,11.6,39.4,39.4,24.0625,25580.0,27.6,0.05,2020,0.48,0.52,0,0,0
900,University of Pécs,Hungary,19.6,55.9,16.1,40.9,37.5,28.11,16859.0,11.3,0.22,2020,0.56,0.44,0,0,0
900,Polytechnic Institute of Porto,Portugal,13.5,32.8,8.7,48.5,34.6,24.534999999999997,18511.0,17.1,0.06,2020,0.47,0.53,0,0,0
900,Polytechnic University of Valencia,Spain,22.1,50.0,11.8,41.3,44.8,27.429999999999996,21119.0,10.0,0.14,2020,0.38,0.62,0,0,0
900,Pondicherry University,India,36.5,14.5,19.2,18.3,34.5,24.150000000000002,6107.0,17.2,0.01,2020,0.42,0.5800000000000001,0,0,0
900,Pontifical Catholic University of Peru,Peru,19.9,47.4,8.6,33.8,35.9,23.1425,24984.0,7.5,0.03,2020,0.47,0.53,0,0,0
900,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,18.7,25.8,13.5,41.1,49.7,25.167499999999997,16750.0,22.8,0.0,2020,0.5,0.5,0,0,0
900,University of Puerto Rico,Puerto Rico,18.1,43.7,8.5,43.7,34.9,25.24,49713.0,13.9,0.01,2020,0.58,0.42,0,0,0
900,University of the Punjab,Pakistan,19.5,32.5,10.4,34.1,35.2,22.5175,27907.0,26.9,0.0,2020,0.52,0.48,0,0,0
900,University Rey Juan Carlos,Spain,18.6,45.5,10.8,40.9,36.7,25.419999999999998,42079.0,25.2,0.11,2020,0.58,0.42,0,0,0
900,Rikkyo University,Japan,16.6,42.7,8.9,47.5,34.8,25.9725,20183.0,14.1,0.04,2020,0.53,0.47,0,0,0
900,Rochester Institute of Technology,United States,20.0,41.6,18.1,39.0,35.9,27.1475,13996.0,15.7,0.18,2020,0.36,0.64,0,0,0
900,University of Roehampton,United Kingdom,18.7,76.0,19.9,31.3,34.5,27.5325,7665.0,16.3,0.28,2020,0.71,0.29000000000000004,0,0,0
900,RUDN University,Russian Federation,36.3,51.6,11.3,25.2,37.0,26.634999999999998,19803.0,11.6,0.29,2020,0.6,0.4,0,0,0
900,Université Saint-Joseph de Beyrouth,Lebanon,26.2,70.7,10.4,24.0,35.8,24.377499999999998,7566.0,19.4,0.05,2020,0.63,0.37,0,0,0
900,Saint-Petersburg Mining University,Russian Federation,20.2,28.1,10.3,48.9,71.1,27.705,7298.0,11.1,0.11,2020,0.4,0.6,0,0,0
900,University of Salford,United Kingdom,18.7,70.1,14.8,38.7,34.8,27.787500000000005,15356.0,17.0,0.22,2020,0.52,0.48,0,0,0
900,São Paulo State University (UNESP),Brazil,34.4,25.1,23.0,16.8,36.9,25.064999999999998,39577.0,13.0,0.02,2020,0.51,0.49,0,0,0
900,Sapporo Medical University,Japan,29.6,15.1,11.7,32.3,44.1,24.314999999999998,1336.0,3.5,0.0,2020,0.42,0.5800000000000001,0,0,0
900,University of Science and Technology Beijing,China,27.2,20.3,25.2,29.5,54.4,27.4525,24232.0,14.7,0.04,2020,0.37,0.63,0,0,0
900,University of Seoul,South Korea,22.6,29.2,18.2,24.7,40.9,22.8625,8807.0,16.6,0.05,2020,,,0,0,0
900,University of Seville,Spain,25.4,38.2,18.7,36.5,36.6,27.959999999999997,62811.0,20.6,0.06,2020,0.53,0.47,0,0,0
900,Shahid Beheshti University,Iran,22.1,19.6,19.0,38.0,66.9,26.872500000000002,18403.0,21.4,0.02,2020,0.51,0.49,0,0,0
900,Shanghai University,China,21.2,31.0,24.8,29.6,60.0,26.505000000000003,36637.0,11.3,0.06,2020,0.49,0.51,0,0,0
900,Shanghai University of Finance and Economics (SUFE),China,27.6,48.8,14.1,32.7,38.2,26.934999999999995,15130.0,14.5,0.05,2020,,,0,0,0
900,Shanghai Maritime University,China,14.5,36.3,9.8,40.3,51.2,23.3825,23789.0,17.9,0.03,2020,0.38,0.62,0,0,0
900,Shantou University,China,22.0,41.8,14.2,39.5,44.1,26.947499999999998,10305.0,11.7,0.01,2020,0.5,0.5,0,0,0
900,Sheffield Hallam University,United Kingdom,17.5,52.9,13.2,41.4,34.8,26.467499999999998,25119.0,17.0,0.13,2020,0.55,0.45,0,0,0
900,Shiraz University,Iran,24.8,18.1,25.0,27.2,57.0,25.8825,14286.0,20.6,0.0,2020,0.49,0.51,0,0,0
900,Sogang University,South Korea,24.4,34.9,28.2,23.6,47.7,26.669999999999998,9559.0,22.9,0.11,2020,0.45,0.55,0,0,0
900,University of South Bohemia in České Budějovice,Czech Republic,17.7,47.3,13.3,46.1,34.5,27.540000000000003,9738.0,15.2,0.05,2020,0.7,0.30000000000000004,0,0,0
